Rank,Name,Net Worth,Last_change,YTD_change,Country,Industry
1,            Elon Musk,          $254B,          +$6.43B,          +$117B,          United States,          Technology
2,            Bernard Arnault,          $204B,          -$8.89B,          +$41.5B,          France,          Consumer
3,            Jeff Bezos,          $158B,          -$1.11B,          +$51.2B,          United States,          Technology
4,            Bill Gates,          $136B,          +$83.1M,          +$27.1B,          United States,          Technology
5,            Larry Ellison,          $134B,          +$67.3M,          +$42.5B,          United States,          Technology
6,            Steve Ballmer,          $120B,          +$131M,          +$34.1B,          United States,          Technology
7,            Warren Buffett,          $115B,          +$975M,          +$7.89B,          United States,          Diversified
8,            Larry Page,          $114B,          -$549M,          +$30.6B,          United States,          Technology
9,            Mark Zuckerberg,          $113B,          +$614M,          +$67.3B,          United States,          Technology
10,            Sergey Brin,          $108B,          -$516M,          +$28.5B,          United States,          Technology
11,            Carlos Slim,          $97.8B,          +$330M,          +$23.5B,          Mexico,          Diversified
12,            Mukesh Ambani,          $96.7B,          +$2.07B,          +$9.64B,          India,          Energy
13,            Francoise Bettencourt Meyers,          $93.4B,          -$1.51B,          +$21.9B,          France,          Consumer
14,            Amancio Ortega,          $79.8B,          +$306M,          +$25.2B,          Spain,          Retail
15,            Jim Walton,          $71.1B,          +$52.2M,          +$7.22B,          United States,          Retail
16,            Rob Walton,          $69.2B,          +$68.6M,          +$5.93B,          United States,          Retail
17,            Alice Walton,          $68.1B,          +$35.5M,          +$6.47B,          United States,          Retail
18,            Zhong Shanshan,          $63.8B,          -$138M,          -$3.76B,          China,          Diversified
19,            Charles Koch,          $62.6B,          -$23.1M,          -$4.44B,          United States,          Industrial
20,            Julia Flesher Koch & family,          $62.6B,          -$25.9M,          -$4.47B,          United States,          Industrial
21,            Michael Dell,          $62.3B,          +$230M,          +$13.9B,          United States,          Technology
22,            Gautam Adani,          $60.5B,          +$901M,          -$60.1B,          India,          Industrial
23,            Jacqueline Badger Mars,          $57.9B,          -$35.3M,          +$3.20B,          United States,          Food & Beverage
24,            John Mars,          $57.9B,          -$35.3M,          +$3.20B,          United States,          Food & Beverage
25,            Alain Wertheimer,          $51.3B,          -$801M,          +$8.09B,          France,          Consumer
26,            Gerard Wertheimer,          $51.3B,          -$801M,          +$8.09B,          France,          Consumer
27,            Klaus-Michael Kuehne,          $47.1B,          -$385M,          +$15.1B,          Germany,          Industrial
28,            Changpeng Zhao,          $46.9B,          -$1.02B,          +$34.3B,          Canada,          Finance
29,            Zhang Yiming,          $42.3B,          $0,          -$12.6B,          China,          Technology
30,            Phil Knight & family,          $42.1B,          +$232M,          -$1.76B,          United States,          Consumer
31,            Jensen Huang,          $41.6B,          +$863M,          +$27.7B,          United States,          Technology
32,            Francois Pinault,          $41.2B,          -$521M,          +$5.45B,          France,          Consumer
33,            Ma Huateng,          $40.1B,          -$27.6M,          +$3.57B,          China,          Technology
34,            Tadashi Yanai,          $38.9B,          +$44.2M,          +$7.17B,          Japan,          Retail
35,            Giovanni Ferrero & family,          $38.4B,          -$28.1M,          -$3.63B,          Italy,          Food & Beverage
36,            Len Blavatnik,          $38.3B,          +$275M,          +$2.38B,          United States,          Diversified
37,            Miriam Adelson,          $38.1B,          -$667M,          +$6.63B,          United States,          Entertainment
38,            Ken Griffin,          $36.9B,          -$36.9M,          +$7.99B,          United States,          Finance
39,            Stephen Schwarzman,          $35.3B,          +$83.6M,          +$8.79B,          United States,          Finance
40,            Jeff Yass,          $35.0B,          -$29.2M,          +$2.20B,          United States,          Finance
41,            Abigail Johnson,          $34.7B,          +$166M,          +$8.00B,          United States,          Finance
42,            German Larrea,          $33.0B,          -$381M,          +$10.3B,          Mexico,          Commodities
43,            Zeng Yuqun,          $32.9B,          -$514M,          +$139M,          Hong Kong,          Industrial
44,            William Ding,          $32.8B,          +$230M,          +$10.0B,          China,          Technology
45,            Shapoor Mistry,          $31.6B,          -$106M,          +$3.77B,          India,          Industrial
46,            Jack Ma,          $30.8B,          -$111M,          -$1.43B,          China,          Technology
